">1cc1L"	424	"D"	0.004656298854863485
">1cc1L"	428	"E"	0.0007455410766499971
">1cc1L"	444	"D"	0.0014129127423652033
">1cc1L"	445	"D"	0.0014816589326565857
">1cc1L"	453	"E"	0.003141003535200101
">1cc1L"	454	"E"	0.002563687163803951
">1cc1L"	463	"D"	0.0006233862368152678
">1cc1L"	478	"D"	0.0019975291184284698
">1cc1L"	486	"H"	0.013510383834618198
">3en1A"	4	"E"	0.008065027453856803
">3en1A"	6	"E"	0.012150197337826884
">3en1A"	10	"D"	0.0077644071944566
">3en1A"	11	"E"	0.006543407873470786
">3en1A"	12	"H"	0.008350165950523326
">3en1A"	17	"D"	0.002201388460160721
">3en1A"	23	"D"	0.002473304225563029
">3en1A"	24	"E"	0.0006881193209959183
">3en1A"	25	"D"	0.005355962479072232
">3en1A"	30	"E"	0.0020579188896385795
">3en1A"	32	"E"	0.0020546604882888115
">3en1A"	44	"H"	0.009694389524924261
">3en1A"	45	"E"	0.004785433035507137
">3en1A"	53	"D"	0.002642150396076979
">3en1A"	61	"E"	0.0011553823152711102
">3en1A"	62	"D"	0.002472305623688766
">3en1A"	71	"D"	0.004770816734941305
">3en1A"	83	"H"	0.0072576328908738426
">3en1A"	92	"D"	0.00791539792828953
">3en1A"	104	"H"	0.013118394067862318
">3en1A"	109	"D"	0.009279710948229507
">3en1A"	120	"E"	0.0025175092184294913
">3en1A"	122	"E"	0.00335454031722629
">3en1A"	131	"E"	0.000782563935826551
">3en1A"	140	"E"	0.002813692322350749
">3en1A"	151	"D"	0.008140428902377941
">3en1A"	152	"E"	0.0021676826786285507
">3en1A"	156	"D"	0.007819543040341222
">3en1A"	158	"D"	0.0077002256821071145
">3en1A"	163	"E"	0.0054046183296483
">3en1A"	169	"D"	0.005959687131418473
">3en1A"	170	"H"	0.007409113366154958
">3en1A"	173	"D"	0.018565391407722096
">3en1A"	176	"E"	0.012161666393529717
">3en1A"	180	"E"	0.00208274976406476
">3en1A"	199	"E"	0.008166002261118122
">3en1A"	204	"D"	0.00923727525770615
">3en1A"	207	"H"	0.9888569794771673
">3en1A"	213	"H"	0.9918435392088285
">3en1A"	223	"E"	0.0028799537935955285
">3en1A"	224	"E"	0.0009716807389387987
">3en1A"	227	"D"	0.0029366350620771324
">3en1A"	244	"H"	0.012411727297843853
">3en1A"	252	"D"	0.0028186455494733976
">3en1A"	270	"E"	0.0022644416843599024
">3en1A"	275	"E"	0.0013624830065435028
">3en1A"	279	"E"	0.0021532910860586163
">3en1A"	285	"E"	0.0017851517080773286
">3en1A"	293	"E"	0.005877100068506239
">3en1A"	294	"H"	0.017514742409979155
">3en1A"	314	"H"	0.012184579199919962
">3en1A"	320	"E"	0.001603905984297527
">3en1A"	322	"E"	0.0039245473934778315
">3en1A"	330	"D"	0.0047015843010596945
">3en1A"	332	"D"	0.0017784820796660872
">3en1A"	335	"D"	0.0008997537190497094
">3en1A"	336	"D"	0.003341485260198478
">3en1A"	339	"E"	0.000730523190399084
">3en1A"	340	"E"	0.0009439447600247393
">3en1A"	356	"E"	0.008799481182065524
">3en1A"	358	"D"	0.006018978480231583
">3en1A"	359	"D"	0.9899002498882162
">3en1A"	361	"E"	0.007070410255275366
">3en1A"	365	"E"	0.011808211880529476
">3en1A"	368	"H"	0.006898965284639589
">3en1A"	373	"H"	0.0058451870969089
">3en1A"	383	"E"	0.0037000055484388704
">3en1A"	387	"D"	0.006556914800267296
">3en1A"	391	"D"	0.0015587126256405167
">3en1A"	393	"D"	0.0016723090721387636
">3en1A"	407	"E"	0.004200659825845513
">3en1A"	408	"E"	0.004223971255678819
">3en1A"	416	"H"	0.02737771404146408
">1xikB"	10	"D"	0.0035017209314204896
">1xikB"	14	"E"	0.0021757300205337265
">1xikB"	28	"D"	0.007845430112971171
">1xikB"	33	"D"	0.004308927235258801
">1xikB"	36	"E"	0.0012031255109871853
">1xikB"	40	"E"	0.0028458986595818678
">1xikB"	50	"E"	0.001228166989843005
">1xikB"	51	"E"	0.0017317159349394043
">1xikB"	53	"D"	0.0036343477422615027
">1xikB"	57	"D"	0.004974732220899859
">1xikB"	60	"D"	0.005089461730646634
">1xikB"	66	"E"	0.002373530622739124
">1xikB"	67	"H"	0.025460284989241737
">1xikB"	68	"E"	0.004414369636141472
">1xikB"	70	"H"	0.01652501472056303
">1xikB"	83	"D"	0.007802362852275709
">1xikB"	102	"E"	0.004351165092134225
">1xikB"	104	"E"	0.0031359178610271725
">1xikB"	108	"E"	0.008224444628712444
">1xikB"	114	"E"	0.9835831754314723
">1xikB"	117	"H"	0.9767482819438499
">1xikB"	123	"H"	0.01322711545509839
">1xikB"	131	"D"	0.0021393918040219784
">1xikB"	137	"D"	0.004571810958336524
">1xikB"	138	"D"	0.01877690434660339
">1xikB"	143	"E"	0.00403056896429686
">1xikB"	150	"E"	0.0020347850470316575
">1xikB"	157	"D"	0.009772232073789192
">1xikB"	158	"E"	0.0075938540852618155
">1xikB"	161	"E"	0.00879845396906588
">1xikB"	167	"H"	0.0195805583844135
">1xikB"	171	"E"	0.03037827235511452
">1xikB"	174	"H"	0.06363448288563904
">1xikB"	187	"E"	0.004856191401075132
">1xikB"	203	"E"	0.02109214517406829
">1xikB"	219	"E"	0.00810459399423057
">1xikB"	221	"E"	0.009233379029908876
">1xikB"	224	"E"	0.0030893791793401813
">1xikB"	236	"D"	0.0049495379544793015
">1xikB"	237	"E"	0.859094698426649
">1xikB"	240	"H"	0.9589653455421522
">1xikB"	246	"H"	0.00866353954986395
">1xikB"	256	"D"	0.003456573916744411
">1xikB"	257	"D"	0.003881497902603375
">1xikB"	259	"E"	0.0021418312025905137
">1xikB"	262	"E"	0.008403050639523041
">1xikB"	265	"E"	0.004067388133654192
">1xikB"	266	"E"	0.004621673831447342
">1xikB"	270	"E"	0.0035313243071802523
">1xikB"	273	"D"	0.004900322510069806
">1xikB"	282	"E"	0.002196264289048461
">1xikB"	284	"D"	0.00327887564450393
">1xikB"	287	"D"	0.007288563496701125
">1xikB"	292	"D"	0.00934541306578266
">1xikB"	301	"D"	0.014864486985813836
">1xikB"	308	"E"	0.004691896802376204
">1xikB"	321	"D"	0.005403295882237402
">3ze6B"	7	"D"	0.005767102290185548
">3ze6B"	13	"E"	0.004106509435948674
">3ze6B"	15	"H"	0.007174320576525323
">3ze6B"	19	"E"	0.002930218217207957
">3ze6B"	23	"E"	0.0014050028893447231
">3ze6B"	29	"D"	0.004640931792540809
">3ze6B"	41	"E"	0.00500420968514245
">3ze6B"	48	"D"	0.0020623607515370007
">3ze6B"	51	"D"	0.006030823454375994
">3ze6B"	67	"H"	0.02077767205167511
">3ze6B"	76	"D"	0.004076141823735429
">3ze6B"	77	"E"	0.002070437565875938
">3ze6B"	103	"H"	0.10484385630058264
">3ze6B"	106	"H"	0.017450691472376427
">3ze6B"	109	"H"	0.020721079935877226
">3ze6B"	114	"D"	0.00511995798117411
">3ze6B"	120	"D"	0.0023430331601099505
">3ze6B"	132	"D"	0.002332683309137601
">3ze6B"	138	"E"	0.00231395129194226
">3ze6B"	145	"D"	0.004742223634811165
">3ze6B"	149	"E"	0.004279224331642925
">3ze6B"	152	"E"	0.00595240623151884
">3ze6B"	158	"H"	0.0071968263917771775
">3ze6B"	159	"E"	0.005155798978979398
">3ze6B"	170	"H"	0.016328260387560065
">3ze6B"	181	"E"	0.0011106805693862861
">3ze6B"	186	"E"	0.0003966782371801252
">3ze6B"	190	"E"	0.002189097105593438
">3ze6B"	200	"D"	0.001316699468377003
">3ze6B"	203	"E"	0.0007753363479870484
">3ze6B"	219	"D"	0.003979203429731299
">3ze6B"	239	"D"	0.0014909009445527829
">3ze6B"	245	"H"	0.01306493015415398
">3ze6B"	257	"D"	0.0012026901061074863
">3ze6B"	261	"D"	0.0010783446302009456
">3ze6B"	267	"E"	0.002812711813519995
">3ze6B"	276	"E"	0.005749924758557295
">3ze6B"	277	"E"	0.004513996911645717
">3ze6B"	285	"E"	0.0031169903308639717
">3ze6B"	293	"D"	0.0015877359778821007
">3ze6B"	307	"D"	0.0017354285021348535
">3ze6B"	312	"E"	0.002130576129731233
">3ze6B"	325	"E"	0.0008353449261656426
">3ze6B"	336	"D"	0.00558140975357397
">3ze6B"	347	"D"	0.0041571024371641774
">3ze6B"	350	"E"	0.008157637437429486
">3ze6B"	351	"E"	0.01110908231478476
">3ze6B"	360	"H"	0.052767931259625124
">3ze6B"	365	"E"	0.004163489326145891
">3ze6B"	366	"E"	0.0036444196129239727
">3ze6B"	375	"E"	0.0036851645287961374
">3ze6B"	380	"E"	0.0015998039587835906
">3ze6B"	385	"E"	0.0014739724297885318
">3ze6B"	386	"D"	0.004561397895179074
">3ze6B"	398	"E"	0.009454143815622451
">3ze6B"	404	"E"	0.002236552302682333
">3ze6B"	412	"H"	0.01391922178532885
">3ze6B"	418	"D"	0.0037544843876876283
">3ze6B"	422	"D"	0.0021415703244314905
">3ze6B"	438	"D"	0.001557346287529539
">3ze6B"	439	"D"	0.0021584435837184606
">3ze6B"	447	"E"	0.004717549750133396
">3ze6B"	448	"E"	0.0044751261634598605
">3ze6B"	456	"D"	0.0014463553889959065
">3ze6B"	457	"D"	0.002068089152232318
">3ze6B"	472	"D"	0.0024114845610484935
">3ze6B"	480	"H"	0.013550843574893947
">3rdeD"	7	"D"	0.003517642177992504
">3rdeD"	8	"D"	0.003510679140262282
">3rdeD"	16	"H"	0.011239350507434043
">3rdeD"	18	"E"	0.003445761632113417
">3rdeD"	19	"E"	0.0026809015078304503
">3rdeD"	20	"E"	0.004419863622977918
">3rdeD"	23	"E"	0.0008840051370363184
">3rdeD"	35	"D"	0.00404478175506948
">3rdeD"	47	"H"	0.008902026655471287
">3rdeD"	48	"D"	0.0046931439605887165
">3rdeD"	52	"D"	0.002953227808535619
">3rdeD"	53	"E"	0.0014483456585641281
">3rdeD"	57	"E"	0.0009572652099016016
">3rdeD"	58	"D"	0.0037559650300286723
">3rdeD"	62	"D"	0.003814793000291806
">3rdeD"	64	"E"	0.0019919398426783376
">3rdeD"	73	"D"	0.006258800893298361
">3rdeD"	78	"D"	0.006606755823087397
">3rdeD"	90	"D"	0.007625001372162471
">3rdeD"	105	"E"	0.002953347155189478
">3rdeD"	109	"D"	0.0022019761258925932
">3rdeD"	113	"E"	0.0014312950133802272
">3rdeD"	114	"D"	0.004145172744023133
">3rdeD"	132	"H"	0.044503864879953066
">3rdeD"	135	"E"	0.003986363039868362
">3rdeD"	147	"E"	0.000730175535044193
">3rdeD"	148	"E"	0.006508948808196593
">3rdeD"	154	"E"	0.005997398522762855
">3rdeD"	156	"E"	0.002554056714065167
">3rdeD"	164	"E"	0.0063727279812615546
">3rdeD"	166	"D"	0.0061948070388700635
">3rdeD"	171	"D"	0.005505766444239424
">3rdeD"	197	"D"	0.0035222182072313594
">3rdeD"	212	"E"	0.0006592409909768957
">3rdeD"	224	"D"	0.0007846289617715143
">3rdeD"	240	"D"	0.005504761339202097
">3rdeD"	244	"H"	0.010750167392836556
">3rdeD"	245	"E"	0.010057627654739814
">3rdeD"	247	"H"	0.32007061709574275
">3rdeD"	249	"H"	0.1255037036585579
">3rdeD"	254	"H"	0.9179895247139659
">3rdeD"	258	"E"	0.008412042822868233
">3rdeD"	272	"H"	0.01798845462511143
">3rdeD"	281	"H"	0.00761822823387423
">3rdeD"	287	"E"	0.006244140485690199
">3rdeD"	299	"D"	0.00794199426557938
">3rdeD"	304	"D"	0.005401709882517644
">3rdeD"	314	"H"	0.00984655965693543
">3rdeD"	316	"E"	0.3854435652742617
">3rdeD"	334	"D"	0.0009928249840059893
">3rdeD"	335	"D"	0.00222670354057138
">3rdeD"	338	"D"	0.005647553077629551
">3rdeD"	345	"E"	0.0056532113116380825
">3rdeD"	352	"D"	0.0041127954789980685
">3rdeD"	358	"E"	0.004497986942293928
">3rdeD"	365	"E"	0.003913888425922686
">3rdeD"	371	"H"	0.020056586308267507
">3rdeD"	375	"D"	0.002610069316513114
">3rdeD"	376	"E"	0.0011464821801681938
">3rdeD"	380	"E"	0.0013264087791320885
">3rdeD"	381	"D"	0.0035666804634394353
">3rdeD"	383	"E"	0.0032781355052307346
">3rdeD"	390	"E"	0.006357287328793844
">3rdeD"	393	"E"	0.005317024838874835
">3rdeD"	401	"D"	0.003310277543358064
">3rdeD"	412	"E"	0.015836195289797073
">3rdeD"	416	"H"	0.018828328382337185
">3rdeD"	429	"H"	0.06558566484352545
">3rdeD"	433	"H"	0.03612180107453867
">3rdeD"	438	"D"	0.006422534957323781
">3rdeD"	459	"D"	0.005549543236658186
">3rdeD"	463	"E"	0.0086269959230574
">3rdeD"	473	"H"	0.006694997383472236
">3rdeD"	498	"H"	0.007503514709921521
">3rdeD"	499	"E"	0.0053925335092832
">3rdeD"	500	"E"	0.008402681138423873
">3rdeD"	501	"E"	0.010083044892894178
">3rdeD"	517	"E"	0.002342637500668551
">3rdeD"	518	"E"	0.0017264581848169087
">3rdeD"	523	"D"	0.0029991385842520076
">3rdeD"	525	"D"	0.004306203083082046
">3rdeD"	527	"E"	0.015045222292884188
">3rdeD"	538	"E"	0.0004351518069928804
">3rdeD"	546	"E"	0.0021558150233646853
">3rdeB"	7	"D"	0.0035176505352134415
">3rdeB"	8	"D"	0.003510675803973242
">3rdeB"	16	"H"	0.011239350507434043
">3rdeB"	18	"E"	0.003445763269519372
">3rdeB"	19	"E"	0.002680900232904436
">3rdeB"	20	"E"	0.004419865721218517
">3rdeB"	23	"E"	0.0008840055581902842
">3rdeB"	35	"D"	0.004044783675970992
">3rdeB"	47	"H"	0.008902022448442657
">3rdeB"	48	"D"	0.004693139505865212
">3rdeB"	52	"D"	0.002953232020688597
">3rdeB"	53	"E"	0.0014483470378143122
">3rdeB"	57	"E"	0.0009572647538790406
">3rdeB"	58	"D"	0.0037559614615167228
">3rdeB"	62	"D"	0.003814794812388046
">3rdeB"	64	"E"	0.0019919407906174905
">3rdeB"	73	"D"	0.006258800893298361
">3rdeB"	78	"D"	0.006606755823087397
">3rdeB"	90	"D"	0.007625004980323684
">3rdeB"	105	"E"	0.0029533513675121747
">3rdeB"	109	"D"	0.002201980316584566
">3rdeB"	113	"E"	0.0014312922873116372
">3rdeB"	114	"D"	0.00414516880726668
">3rdeB"	132	"H"	0.044503773635001825
">3rdeB"	135	"E"	0.003986366826407275
">3rdeB"	147	"E"	0.0007301751871236773
">3rdeB"	148	"E"	0.006508948808196593
">3rdeB"	154	"E"	0.005997398522762855
">3rdeB"	156	"E"	0.002554056714065167
">3rdeB"	164	"E"	0.0063727279812615546
">3rdeB"	166	"D"	0.006194798232030518
">3rdeB"	171	"D"	0.005505766444239424
">3rdeB"	197	"D"	0.003522219880840624
">3rdeB"	212	"E"	0.000659240048547465
">3rdeB"	224	"D"	0.000784628214078504
">3rdeB"	240	"D"	0.005504761339202097
">3rdeB"	244	"H"	0.010750172463810798
">3rdeB"	245	"E"	0.010057627654739814
">3rdeB"	247	"H"	0.3200698517785716
">3rdeB"	249	"H"	0.12550359899043195
">3rdeB"	254	"H"	0.9179895067646793
">3rdeB"	258	"E"	0.008412042822868233
">3rdeB"	272	"H"	0.017988463048379838
">3rdeB"	281	"H"	0.00761822823387423
">3rdeB"	287	"E"	0.0062441493622364536
">3rdeB"	299	"D"	0.007941990508618919
">3rdeB"	304	"D"	0.005401709882517644
">3rdeB"	314	"H"	0.009846555007962613
">3rdeB"	316	"E"	0.3854435652742617
">3rdeB"	334	"D"	0.0009928259298980892
">3rdeB"	335	"D"	0.002226704599982362
">3rdeB"	338	"D"	0.005647561110898756
">3rdeB"	345	"E"	0.005653216672484757
">3rdeB"	352	"D"	0.004112793525930565
">3rdeB"	358	"E"	0.004497986942293928
">3rdeB"	365	"E"	0.003913884707958456
">3rdeB"	371	"H"	0.020056572250407436
">3rdeB"	375	"D"	0.002610069316513114
">3rdeB"	376	"E"	0.0011464827262268637
">3rdeB"	380	"E"	0.0013264087791320885
">3rdeB"	381	"D"	0.003566683852760702
">3rdeB"	383	"E"	0.003278132389206923
">3rdeB"	390	"E"	0.006357290340913955
">3rdeB"	393	"E"	0.005317024838874835
">3rdeB"	401	"D"	0.0033102743968831845
">3rdeB"	412	"E"	0.015836187858096075
">3rdeB"	416	"H"	0.018828323977835192
">3rdeB"	429	"H"	0.0655856356209547
">3rdeB"	433	"H"	0.03612179277351596
">3rdeB"	438	"D"	0.006422531914490214
">3rdeB"	459	"D"	0.00554954060511574
">3rdeB"	463	"E"	0.0086269959230574
">3rdeB"	473	"H"	0.00669500055452324
">3rdeB"	498	"H"	0.007503518261029751
">3rdeB"	499	"E"	0.005392536066778011
">3rdeB"	500	"E"	0.008402685111468288
">3rdeB"	501	"E"	0.010083049652386782
">3rdeB"	517	"E"	0.002342638615108565
">3rdeB"	518	"E"	0.0017264581848169087
">3rdeB"	523	"D"	0.0029991357326300603
">3rdeB"	525	"D"	0.004306203083082046
">3rdeB"	527	"E"	0.01504521522670102
">3rdeB"	538	"E"	0.0004351522218055951
">3rdeB"	546	"E"	0.0021558129718524787
">3rdeC"	7	"D"	0.0035176488637676706
">3rdeC"	8	"D"	0.003510679140262282
">3rdeC"	16	"H"	0.011239339909230072
">3rdeC"	18	"E"	0.003445761632113417
">3rdeC"	19	"E"	0.0026809015078304503
">3rdeC"	20	"E"	0.004419863622977918
">3rdeC"	23	"E"	0.0008840059793444507
">3rdeC"	35	"D"	0.004044783675970992
">3rdeC"	47	"H"	0.008902026655471287
">3rdeC"	48	"D"	0.004693141733226438
">3rdeC"	52	"D"	0.002953234828793911
">3rdeC"	53	"E"	0.0014483456585641281
">3rdeC"	57	"E"	0.0009572642978566968
">3rdeC"	58	"D"	0.003755963245772275
">3rdeC"	62	"D"	0.003814793000291806
">3rdeC"	64	"E"	0.0019919398426783376
">3rdeC"	73	"D"	0.00625878903030999
">3rdeC"	78	"D"	0.006606758952621233
">3rdeC"	90	"D"	0.007625001372162471
">3rdeC"	105	"E"	0.002953347155189478
">3rdeC"	109	"D"	0.00220197717356484
">3rdeC"	113	"E"	0.0014312943318625935
">3rdeC"	114	"D"	0.00414517077564444
">3rdeC"	132	"H"	0.04450382432661938
">3rdeC"	135	"E"	0.003986364933137371
">3rdeC"	147	"E"	0.0007301765788067336
">3rdeC"	148	"E"	0.006508948808196593
">3rdeC"	154	"E"	0.005997401365394737
">3rdeC"	156	"E"	0.002554056714065167
">3rdeC"	164	"E"	0.0063727279812615546
">3rdeC"	166	"D"	0.006194798232030518
">3rdeC"	171	"D"	0.005505763833340602
">3rdeC"	197	"D"	0.003522216533622887
">3rdeC"	212	"E"	0.000659240048547465
">3rdeC"	224	"D"	0.0007846274663862058
">3rdeC"	240	"D"	0.005504761339202097
">3rdeC"	244	"H"	0.010750167392836556
">3rdeC"	245	"E"	0.010057627654739814
">3rdeC"	247	"H"	0.32007044846645233
">3rdeC"	249	"H"	0.12550359899043195
">3rdeC"	254	"H"	0.9179895247139659
">3rdeC"	258	"E"	0.008412038845436745
">3rdeC"	272	"H"	0.01798847147165212
">3rdeC"	281	"H"	0.00761822823387423
">3rdeC"	287	"E"	0.006244137526844233
">3rdeC"	299	"D"	0.007941998022541603
">3rdeC"	304	"D"	0.005401709882517644
">3rdeC"	314	"H"	0.009846564305910419
">3rdeC"	316	"E"	0.385444172389673
">3rdeC"	334	"D"	0.0009928254569519265
">3rdeC"	335	"D"	0.002226704599982362
">3rdeC"	338	"D"	0.005647553077629551
">3rdeC"	345	"E"	0.0056532113116380825
">3rdeC"	352	"D"	0.004112793525930565
">3rdeC"	358	"E"	0.004497982671975954
">3rdeC"	365	"E"	0.003913888425922686
">3rdeC"	371	"H"	0.020056586308267507
">3rdeC"	375	"D"	0.0026100631098724706
">3rdeC"	376	"E"	0.0011464827262268637
">3rdeC"	380	"E"	0.0013264087791320885
">3rdeC"	381	"D"	0.003566683852760702
">3rdeC"	383	"E"	0.0032781355052307346
">3rdeC"	390	"E"	0.006357290340913955
">3rdeC"	393	"E"	0.0053170223170009604
">3rdeC"	401	"D"	0.0033102743968831845
">3rdeC"	412	"E"	0.01583618042639851
">3rdeC"	416	"H"	0.018828337191344195
">3rdeC"	429	"H"	0.06558565023223856
">3rdeC"	433	"H"	0.03612180107453867
">3rdeC"	438	"D"	0.006422534957323781
">3rdeC"	459	"D"	0.00554954060511574
">3rdeC"	463	"E"	0.0086269959230574
">3rdeC"	473	"H"	0.006694997383472236
">3rdeC"	498	"H"	0.007503518261029751
">3rdeC"	499	"E"	0.005392538624274027
">3rdeC"	500	"E"	0.008402685111468288
">3rdeC"	501	"E"	0.010083049652386782
">3rdeC"	517	"E"	0.002342638615108565
">3rdeC"	518	"E"	0.0017264598284539418
">3rdeC"	523	"D"	0.0029991385842520076
">3rdeC"	525	"D"	0.004306203083082046
">3rdeC"	527	"E"	0.015045208160521129
">3rdeC"	538	"E"	0.00043515242921210077
">3rdeC"	546	"E"	0.0021558150233646853
">3rdeA"	7	"D"	0.0035176455208785046
">3rdeA"	8	"D"	0.003510679140262282
">3rdeA"	16	"H"	0.011239355806539732
">3rdeA"	18	"E"	0.003445763269519372
">3rdeA"	19	"E"	0.0026809015078304503
">3rdeA"	20	"E"	0.004419863622977918
">3rdeA"	23	"E"	0.0008840055581902842
">3rdeA"	35	"D"	0.004044783675970992
">3rdeA"	47	"H"	0.008902026655471287
">3rdeA"	48	"D"	0.004693139505865212
">3rdeA"	52	"D"	0.002953229212585946
">3rdeA"	53	"E"	0.0014483456585641281
">3rdeA"	57	"E"	0.0009572652099016016
">3rdeA"	58	"D"	0.003755963245772275
">3rdeA"	62	"D"	0.003814793000291806
">3rdeA"	64	"E"	0.0019919407906174905
">3rdeA"	73	"D"	0.006258800893298361
">3rdeA"	78	"D"	0.006606752693555032
">3rdeA"	90	"D"	0.007625004980323684
">3rdeA"	105	"E"	0.002953347155189478
">3rdeA"	109	"D"	0.002201980316584566
">3rdeA"	113	"E"	0.0014312956948981847
">3rdeA"	114	"D"	0.00414517077564444
">3rdeA"	132	"H"	0.044503844603281814
">3rdeA"	135	"E"	0.003986366826407275
">3rdeA"	147	"E"	0.000730175535044193
">3rdeA"	148	"E"	0.006508948808196593
">3rdeA"	154	"E"	0.005997401365394737
">3rdeA"	156	"E"	0.002554056714065167
">3rdeA"	164	"E"	0.0063727279812615546
">3rdeA"	166	"D"	0.006194798232030518
">3rdeA"	171	"D"	0.005505766444239424
">3rdeA"	197	"D"	0.0035222182072313594
">3rdeA"	212	"E"	0.0006592409909768957
">3rdeA"	224	"D"	0.0007846285879249201
">3rdeA"	240	"D"	0.0055047665600554485
">3rdeA"	244	"H"	0.010750167392836556
">3rdeA"	245	"E"	0.010057627654739814
">3rdeA"	247	"H"	0.32007061709574275
">3rdeA"	249	"H"	0.12550362515745644
">3rdeA"	254	"H"	0.9179895247139659
">3rdeA"	258	"E"	0.008412042822868233
">3rdeA"	272	"H"	0.017988479894928265
">3rdeA"	281	"H"	0.00761822823387423
">3rdeA"	287	"E"	0.006244140485690199
">3rdeA"	299	"D"	0.007941990508618919
">3rdeA"	304	"D"	0.005401709882517644
">3rdeA"	314	"H"	0.009846555007962613
">3rdeA"	316	"E"	0.3854435652742617
">3rdeA"	334	"D"	0.0009928254569519265
">3rdeA"	335	"D"	0.00222670354057138
">3rdeA"	338	"D"	0.005647553077629551
">3rdeA"	345	"E"	0.005653216672484757
">3rdeA"	352	"D"	0.004112793525930565
">3rdeA"	358	"E"	0.004497982671975954
">3rdeA"	365	"E"	0.003913882848977661
">3rdeA"	371	"H"	0.020056595680179583
">3rdeA"	375	"D"	0.0026100655925269615
">3rdeA"	376	"E"	0.0011464821801681938
">3rdeA"	380	"E"	0.0013264094107743034
">3rdeA"	381	"D"	0.0035666821580996677
">3rdeA"	383	"E"	0.003278132389206923
">3rdeA"	390	"E"	0.006357287328793844
">3rdeA"	393	"E"	0.005317024838874835
">3rdeA"	401	"D"	0.0033102759701202516
">3rdeA"	412	"E"	0.015836195289797073
">3rdeA"	416	"H"	0.018828328382337185
">3rdeA"	429	"H"	0.06558567945481537
">3rdeA"	433	"H"	0.03612180107453867
">3rdeA"	438	"D"	0.006422534957323781
">3rdeA"	459	"D"	0.00554954060511574
">3rdeA"	463	"E"	0.0086269959230574
">3rdeA"	473	"H"	0.006694997383472236
">3rdeA"	498	"H"	0.007503518261029751
">3rdeA"	499	"E"	0.005392541181771251
">3rdeA"	500	"E"	0.008402677165381322
">3rdeA"	501	"E"	0.010083044892894178
">3rdeA"	517	"E"	0.002342637500668551
">3rdeA"	518	"E"	0.0017264581848169087
">3rdeA"	523	"D"	0.0029991385842520076
">3rdeA"	525	"D"	0.004306203083082046
">3rdeA"	527	"E"	0.01504521522670102
">3rdeA"	538	"E"	0.0004351520143991884
">3rdeA"	546	"E"	0.0021558150233646853
">2xshE"	4	"E"	0.001859934705201667
">2xshE"	11	"D"	0.00302801351698911
">2xshE"	13	"E"	0.0015945171171270656
">2xshE"	18	"D"	0.001976872636599526
">2xshE"	24	"D"	0.005704111173438739
">2xshE"	29	"E"	0.0033537098395946224
">2xshE"	31	"E"	0.002785922663154199
">2xshE"	33	"E"	0.0018150027460656802
">2xshE"	45	"H"	0.008828324833248049
">2xshE"	46	"E"	0.007830990175365388
">2xshE"	48	"H"	0.011321335692297223
">2xshE"	51	"E"	0.005690078914257432
">2xshE"	54	"D"	0.007746764389485855
">2xshE"	62	"E"	0.0021231995080368015
">2xshE"	63	"D"	0.004337807624471662
">2xshE"	72	"D"	0.0022825414280012177
">2xshE"	84	"H"	0.009157106313931265
">2xshE"	93	"D"	0.008779967845573104
">2xshE"	105	"H"	0.012889312809234029
">2xshE"	110	"D"	0.005469697386377801
">2xshE"	121	"E"	0.00046818769788510654
">2xshE"	123	"E"	0.0008772521469213667
">2xshE"	127	"D"	0.0036431143239517884
">2xshE"	130	"E"	0.0010548598073247956
">2xshE"	150	"D"	0.005866750976646411
">2xshE"	155	"D"	0.004323345471757436
">2xshE"	157	"E"	0.003611559525768996
">2xshE"	162	"D"	0.0018154727629290358
">2xshE"	168	"D"	0.0035287462817334366
">2xshE"	172	"D"	0.004525069012547796
">2xshE"	198	"E"	0.008166006123175126
">2xshE"	203	"D"	0.008379367662243831
