">2ibwA"	158	"G"	0.07740199118852616
">2ibwA"	159	"S"	0.15854286700487136
">2ibwA"	162	"E"	0.0932355172932148
">2ibwA"	163	"N"	0.1475277453660965
">2ibwA"	169	"N"	0.07059256657958031
">2ibwA"	173	"N"	0.11015506014227867
">2ibwA"	174	"E"	0.07730385139584542
">2ibwA"	176	"D"	0.07364701088517904
">2ibwA"	181	"N"	0.047766676358878615
">2ibwA"	182	"S"	0.06745089143514633
">2ibwA"	186	"S"	0.03736165203154087
">2ibwA"	191	"E"	0.0687207255512476
">2ibwA"	193	"G"	0.04476491995155811
">2ibwA"	196	"G"	0.018133753258734942
">2ibwA"	197	"N"	0.08429798223078251
">2ibwA"	198	"E"	0.043865660578012465
">2ibwA"	208	"G"	0.032172590121626855
">2ibwA"	211	"D"	0.06990666091442108
">2ibwA"	216	"E"	0.06333304643630981
">2ibwA"	217	"D"	0.03381998036056757
">2ibwA"	218	"E"	0.07270079776644707
">2ibwA"	219	"E"	0.04154695831239223
">2ibwA"	224	"D"	0.11272281408309937
">2ibwA"	226	"S"	0.32494814693927765
">2ibwA"	238	"E"	0.07194589823484421
">2ibwA"	239	"N"	0.11110378950834274
">2ibwA"	240	"G"	0.13004679679870607
">2ibwA"	246	"N"	0.9106836080551147
">2ibwA"	248	"S"	0.9082923173904419
">2ibwA"	251	"N"	0.05028852522373199
">2ibwA"	252	"D"	0.08614977756515145
">2ibwA"	253	"G"	0.05829655677080155
">2ibwA"	263	"D"	0.052017833665013315
">2ibwA"	269	"N"	0.0787358783185482
">2ibwA"	281	"D"	0.028490152955055238
">2ibwA"	285	"E"	0.03543639089912176
">2ibwA"	288	"D"	0.042790014296770096
">2ibwA"	298	"S"	0.039116385765373705
">2ibwA"	303	"D"	0.11942163556814193
">2ibwA"	305	"G"	0.15024441182613374
">2ibwA"	309	"E"	0.07248935550451278
">2ibwA"	310	"D"	0.04220891203731299
">2ibwA"	315	"E"	0.04820045493543148
">2ibwA"	317	"N"	0.07518522627651691
">2ibwA"	318	"E"	0.09211531206965447
">2ibwA"	321	"S"	0.06931349597871303
">2ibwA"	327	"N"	0.04213699698448181
">2ibwA"	332	"E"	0.11560053657740355
">2ibwA"	334	"D"	0.027334988303482532
">2ibwA"	339	"N"	0.07365350015461444
">2ibwA"	341	"N"	0.034100378304719924
">2ibwA"	342	"G"	0.06817911900579929
">2ibwA"	343	"G"	0.08820739723742008
">2ibwA"	346	"S"	0.1282593308016658
">2ibwA"	348	"G"	0.06767516136169434
">2ibwA"	352	"G"	0.06861040368676186
">2ibwA"	354	"S"	0.02643242320045829
">2ibwA"	355	"G"	0.044156662002205846
">2ibwA"	360	"G"	0.07025118544697762
">2ibwA"	369	"G"	0.1350649729371071
">2ibwA"	370	"E"	0.06286432482302189
">2ibwA"	372	"G"	0.07963045239448548
">2ibwA"	375	"S"	0.16527727665379643
">2ibwA"	378	"N"	0.04772179685533047
">2ibwA"	379	"G"	0.07235280126333236
">2ibwA"	380	"G"	0.10056673735380173
">2ibwA"	381	"G"	0.11281966269016266
">2ibwA"	382	"G"	0.07731989547610282
">2ibwA"	384	"S"	0.04004346672445536
">2ibwD"	1	"S"	0.16190650761127473
">2ibwD"	7	"E"	0.13759950399398804
">2ibwD"	12	"S"	0.09169179275631904
">2ibwD"	19	"G"	0.03293405566364527
">2ibwD"	20	"S"	0.042877220548689365
">2ibwD"	23	"G"	0.07472434788942336
">2ibwD"	24	"S"	0.10655091106891632
">2ibwD"	26	"S"	0.05027753561735153
">2ibwD"	34	"G"	0.039818846806883815
">2ibwD"	35	"S"	0.06761123724281788
">2ibwD"	40	"G"	0.036186129739508036
">2ibwD"	43	"E"	0.0640302699059248
">2ibwD"	46	"G"	0.0735547550022602
">2ibwD"	50	"E"	0.08014064580202103
">2ibwD"	51	"E"	0.07283945195376873
">2ibwD"	54	"E"	0.06726989448070526
">2ibwD"	58	"G"	0.05310178473591805
">2ibwD"	59	"N"	0.08360995203256608
">2ibwD"	63	"G"	0.09926036521792411
">2ibwD"	64	"G"	0.03742507696151733
">2ibwD"	65	"E"	0.06753396391868591
">2ibwD"	66	"G"	0.033890503086149694
">2ibwD"	76	"G"	0.06858195457607508
">2ibwD"	78	"G"	0.0372309748083353
">2ibwD"	82	"S"	0.05133050084114075
">2ibwD"	89	"N"	0.03470456749200821
">2ibwD"	94	"S"	0.07250827141106128
">2ibwD"	95	"G"	0.06759726218879222
">2ibwD"	103	"S"	0.061484748125076295
">2ibwD"	105	"S"	0.07342565804719925
">2ibwD"	109	"G"	0.04574969168752432
">2ibwD"	112	"D"	0.02062752153724432
">2ibwD"	117	"G"	0.030091589130461217
">2ibwD"	118	"G"	0.020341244526207447
">2ibwD"	120	"E"	0.037645109370350836
">2ibwD"	121	"S"	0.06535253934562206
">2ibwD"	123	"S"	0.07818940356373787
">2ibwD"	124	"N"	0.03236718662083149
">2ibwD"	130	"N"	0.03768589543178678
">2ibwD"	132	"G"	0.03887838982045651
">2ibwD"	133	"S"	0.08035571351647378
">2ibwD"	137	"G"	0.034333813935518265
">2ibwD"	138	"G"	0.09660890121012926
">2ibwD"	142	"E"	0.052902407571673395
">2ibwD"	143	"D"	0.04507033601403236
">2ibwD"	148	"D"	0.08903673514723778
">2ibwD"	149	"G"	0.08882819786667824
">2ibwD"	152	"D"	0.05978567376732826
">2ibwD"	155	"N"	0.08369273338466883
">2ibwD"	160	"G"	0.07740199118852616
">2ibwD"	161	"S"	0.15854286700487136
">2ibwD"	164	"E"	0.0932355172932148
">2ibwD"	165	"N"	0.1475277453660965
">2ibwD"	171	"N"	0.07059256657958031
">2ibwD"	175	"N"	0.11015506014227867
">2ibwD"	176	"E"	0.07730385139584542
">2ibwD"	178	"D"	0.07364701088517904
">2ibwD"	183	"N"	0.047766676358878615
">2ibwD"	184	"S"	0.06745089143514633
">2ibwD"	188	"S"	0.03736165203154087
">2ibwD"	193	"E"	0.0687207255512476
">2ibwD"	195	"G"	0.04476491995155811
">2ibwD"	198	"G"	0.018133753258734942
">2ibwD"	199	"N"	0.08429798223078251
">2ibwD"	200	"E"	0.043865660578012465
">2ibwD"	210	"G"	0.032172590121626855
">2ibwD"	213	"D"	0.06990666091442108
">2ibwD"	218	"E"	0.06333304643630981
">2ibwD"	219	"D"	0.03381998036056757
">2ibwD"	220	"E"	0.07270079776644707
">2ibwD"	221	"E"	0.04154695831239223
">2ibwD"	226	"D"	0.11272281408309937
">2ibwD"	228	"S"	0.32494814693927765
">2ibwD"	240	"E"	0.07194589823484421
">2ibwD"	241	"N"	0.11110378950834274
">2ibwD"	242	"G"	0.13004679679870607
">2ibwD"	248	"N"	0.9106836080551147
">2ibwD"	250	"S"	0.9082923173904419
">2ibwD"	253	"N"	0.05028852522373199
">2ibwD"	254	"D"	0.08614977756515145
">2ibwD"	255	"G"	0.05829655677080155
">2ibwD"	265	"D"	0.052017833665013315
">2ibwD"	271	"N"	0.0787358783185482
">2ibwD"	283	"D"	0.028490152955055238
">2ibwD"	287	"E"	0.03543639089912176
">2ibwD"	290	"D"	0.042790014296770096
">2ibwD"	300	"S"	0.039116385765373705
">2ibwD"	305	"D"	0.11942163556814193
">2ibwD"	307	"G"	0.15024441182613374
">2ibwD"	311	"E"	0.07248935550451278
">2ibwD"	312	"D"	0.04220891203731299
">2ibwD"	317	"E"	0.04820045493543148
">2ibwD"	319	"N"	0.07518522627651691
">2ibwD"	320	"E"	0.09211531206965447
">2ibwD"	323	"S"	0.06931349597871303
">2ibwD"	329	"N"	0.04213699698448181
">2ibwD"	334	"E"	0.11560053657740355
">2ibwD"	336	"D"	0.027334988303482532
">2ibwD"	341	"N"	0.07365350015461444
">2ibwD"	343	"N"	0.034100378304719924
">2ibwD"	344	"G"	0.06817911900579929
">2ibwD"	345	"G"	0.08820739723742008
">2ibwD"	348	"S"	0.1282593308016658
">2ibwD"	350	"G"	0.06767516136169434
">2ibwD"	354	"G"	0.06861040368676186
">2ibwD"	356	"S"	0.02643242320045829
">2ibwD"	357	"G"	0.044156662002205846
">2ibwD"	362	"G"	0.07025118544697762
">2ibwD"	371	"G"	0.1350649729371071
">2ibwD"	372	"E"	0.06286432482302189
">2ibwD"	374	"G"	0.07963045239448548
">2ibwD"	377	"S"	0.16527727665379643
">2ibwD"	380	"N"	0.04772179685533047
">2ibwD"	381	"G"	0.07235280126333236
">2ibwD"	382	"G"	0.10056673735380173
">2ibwD"	383	"G"	0.11281966269016266
">2ibwD"	384	"G"	0.07731989547610282
">2ibwD"	386	"S"	0.04004346672445536
">1me9A"	5	"N"	0.13941406309604645
">1me9A"	6	"E"	0.10620553493499756
">1me9A"	12	"N"	0.07667709961533546
">1me9A"	13	"E"	0.02892101854085922
">1me9A"	19	"G"	0.8800860643386841
">1me9A"	21	"S"	0.8726926565170288
">1me9A"	24	"D"	0.3629862904548645
">1me9A"	28	"S"	0.28694134801626203
">1me9A"	29	"N"	0.1818347815424204
">1me9A"	31	"N"	0.0699476309120655
">1me9A"	33	"S"	0.1403714746236801
">1me9A"	42	"G"	0.09109083078801632
">1me9A"	45	"S"	0.09986459836363792
">1me9A"	46	"E"	0.0872286707162857
">1me9A"	48	"N"	0.07084441594779492
">1me9A"	55	"S"	0.14714206606149674
">1me9A"	60	"S"	0.08927795216441155
">1me9A"	62	"S"	0.16280781626701354
">1me9A"	63	"G"	0.06536014638841152
">1me9A"	64	"E"	0.15912033542990683
">1me9A"	73	"E"	0.14179377257823944
">1me9A"	74	"G"	0.0518330842256546
">1me9A"	75	"G"	0.2783155381679535
">1me9A"	77	"S"	0.21070184037089348
">1me9A"	81	"G"	0.08928851410746574
">1me9A"	82	"S"	0.051742756739258766
">1me9A"	84	"S"	0.04658128283917904
">1me9A"	86	"E"	0.13902201391756536
">1me9A"	87	"S"	0.0370395440608263
">1me9A"	97	"N"	0.07689132541418076
">1me9A"	102	"N"	0.11940178573131562
">1me9A"	103	"E"	0.1372918590903282
">1me9A"	106	"D"	0.07016493156552314
">1me9A"	107	"S"	0.0927560918033123
">1me9A"	114	"G"	0.07063805907964707
">1me9A"	116	"G"	0.08562769554555416
">1me9A"	118	"N"	0.05072517581284046
">1me9A"	121	"D"	0.08785348609089852
">1me9A"	124	"E"	0.0769618097692728
">1me9A"	131	"E"	0.0870119608938694
">1me9A"	133	"G"	0.12889266833662988
">1me9A"	135	"D"	0.11363479793071747
">1me9A"	140	"D"	0.3281539246439934
">1me9A"	141	"S"	0.5491592109203338
">1me9A"	142	"S"	0.13798168748617173
">1me9A"	143	"D"	0.8843986392021179
">1me9A"	144	"G"	0.07002167180180549
">1me9A"	146	"S"	0.8884435892105103
">1me9A"	147	"E"	0.1013163760304451
">1me9A"	154	"G"	0.0201091717928648
">1me9A"	158	"E"	0.03375445827841759
">1me9A"	161	"G"	0.053303600661456584
">1me9A"	162	"D"	0.10077778585255145
">1me9A"	167	"G"	0.08760681487619877
">1me9A"	169	"G"	0.10424021631479263
">1me9A"	170	"N"	0.04038912765681744
">1me9A"	173	"D"	0.060570485144853595
">1me9A"	174	"G"	0.12760739028453827
">1me9A"	175	"E"	0.04182797819375992
">1me9A"	176	"G"	0.03784539308398962
">1me9A"	182	"D"	0.07499875202775001
">1me9A"	184	"G"	0.05909515535458922
">1me9A"	186	"D"	0.03769653011113405
">1me9A"	191	"G"	0.17082509621977807
">1me9A"	193	"G"	0.053711294382810595
">1me9A"	194	"G"	0.04879029989242554
">1me9A"	195	"G"	0.047995132952928544
">1me9A"	196	"S"	0.20106007531285286
">1me9A"	202	"E"	0.14787713587284088
">1me9A"	205	"G"	0.05221000909805298
">1me9A"	207	"G"	0.08870965503156185
">1me9A"	209	"G"	0.0494713045656681
">1me9A"	216	"D"	0.022872569598257543
">1me9A"	220	"E"	0.052229657769203186
">1me9A"	222	"N"	0.05182531177997589
">1me9A"	226	"E"	0.04718859940767288
">1me9A"	227	"E"	0.04611594341695309
">1me9A"	229	"G"	0.2379409998655319
">1me9A"	236	"S"	0.04737973399460316
">1me9A"	237	"D"	0.03938090857118368
">1me9A"	238	"G"	0.03128407020121813
">1me9A"	239	"G"	0.03326853923499584
">1me9A"	243	"D"	0.16371386572718621
">1me9A"	253	"G"	0.08788512274622917
">1me9A"	255	"D"	0.04308850597590208
">1me9A"	260	"G"	0.06367748081684113
">1me9A"	267	"E"	0.044755468145012856
">1me9A"	268	"E"	0.08217954374849797
">1me9A"	269	"S"	0.24952277094125747
">1me9A"	277	"N"	0.0660393089056015
">1me9A"	278	"G"	0.04057272952049971
">1me9A"	279	"S"	0.05596488192677498
">1me9A"	283	"E"	0.12372971922159196
">1me9A"	286	"G"	0.060829023271799086
">1me9A"	287	"E"	0.08725686892867088
">1me9A"	288	"G"	0.06234288923442364
">1me9A"	289	"S"	0.03230757340788841
">1me9A"	290	"S"	0.03878354858607054
">1me9A"	294	"N"	0.034877059236168864
">1me9A"	297	"E"	0.05414015408605337
">1me9A"	298	"E"	0.10870112180709839
">1me9A"	299	"G"	0.05284261032938957
">1me9A"	301	"D"	0.05271949023008347
">1me9A"	302	"S"	0.07817869447171688
">1me9A"	308	"G"	0.07059717699885368
">1me9A"	312	"D"	0.09801448732614518
">1me9A"	313	"N"	0.13558929562568664
">1me9A"	315	"E"	0.0601724723353982
">1me9A"	317	"S"	0.03298371061682701
">1me9A"	319	"N"	0.04725360469892621
">1me9A"	323	"S"	0.05309923104941845
">1me9A"	327	"N"	0.8567723631858826
">1me9A"	329	"G"	0.09735769238322974
">1me9A"	338	"S"	0.06521146520972251
">1me9A"	346	"S"	0.06553721278905869
">1me9A"	347	"S"	0.17937603667378427
">1me9A"	349	"S"	0.1411045853048563
">2ibyA"	5	"E"	0.12990186214447022
">2ibyA"	10	"S"	0.05763846077024937
">2ibyA"	17	"G"	0.03293405566364527
">2ibyA"	18	"S"	0.042877220548689365
">2ibyA"	21	"G"	0.07472434788942336
">2ibyA"	22	"S"	0.10655091106891632
">2ibyA"	24	"S"	0.05027753561735153
">2ibyA"	32	"G"	0.039818846806883815
">2ibyA"	33	"S"	0.06761123724281788
">2ibyA"	38	"G"	0.036186129739508036
">2ibyA"	41	"E"	0.0640302699059248
">2ibyA"	44	"G"	0.0735547550022602
">2ibyA"	48	"E"	0.08014064580202103
">2ibyA"	49	"E"	0.07283945195376873
">2ibyA"	52	"E"	0.06726989448070526
">2ibyA"	56	"G"	0.05310178473591805
">2ibyA"	57	"N"	0.08360995203256608
">2ibyA"	61	"G"	0.09926036521792411
">2ibyA"	62	"G"	0.03742507696151733
">2ibyA"	63	"E"	0.06753396391868591
">2ibyA"	64	"G"	0.033890503086149694
">2ibyA"	74	"G"	0.06858195457607508
">2ibyA"	76	"G"	0.0372309748083353
">2ibyA"	80	"S"	0.05133050084114075
">2ibyA"	87	"N"	0.03470456749200821
">2ibyA"	92	"S"	0.07250827141106128
">2ibyA"	93	"G"	0.06759726218879222
">2ibyA"	101	"S"	0.061484748125076295
">2ibyA"	103	"S"	0.07342565804719925
">2ibyA"	107	"G"	0.04574969168752432
">2ibyA"	110	"D"	0.02062752153724432
">2ibyA"	115	"G"	0.030091589130461217
">2ibyA"	116	"G"	0.020341244526207447
">2ibyA"	118	"E"	0.037645109370350836
">2ibyA"	119	"S"	0.06535253934562206
">2ibyA"	121	"S"	0.07818940356373787
">2ibyA"	122	"N"	0.03236718662083149
">2ibyA"	128	"N"	0.03768589543178678
">2ibyA"	130	"G"	0.03887838982045651
">2ibyA"	131	"S"	0.08035571351647378
">2ibyA"	135	"G"	0.034333813935518265
">2ibyA"	136	"G"	0.09660890121012926
">2ibyA"	140	"E"	0.052902407571673395
">2ibyA"	141	"D"	0.04507033601403236
">2ibyA"	146	"D"	0.08903673514723778
">2ibyA"	147	"G"	0.08882819786667824
">2ibyA"	150	"D"	0.05978567376732826
">2ibyA"	153	"N"	0.08369273338466883
">2ibyA"	158	"G"	0.07740199118852616
">2ibyA"	159	"S"	0.15854286700487136
">2ibyA"	162	"E"	0.0932355172932148
">2ibyA"	163	"N"	0.1475277453660965
">2ibyA"	169	"N"	0.07059256657958031
">2ibyA"	173	"N"	0.11015506014227867
">2ibyA"	174	"E"	0.07730385139584542
">2ibyA"	176	"D"	0.07364701088517904
">2ibyA"	181	"N"	0.047766676358878615
">2ibyA"	182	"S"	0.06745089143514633
">2ibyA"	186	"S"	0.03736165203154087
">2ibyA"	191	"E"	0.0687207255512476
">2ibyA"	193	"G"	0.04476491995155811
">2ibyA"	196	"G"	0.018133753258734942
">2ibyA"	197	"N"	0.08429798223078251
">2ibyA"	198	"E"	0.043865660578012465
">2ibyA"	208	"G"	0.032172590121626855
">2ibyA"	211	"D"	0.06990666091442108
">2ibyA"	216	"E"	0.06333304643630981
">2ibyA"	217	"D"	0.03381998036056757
">2ibyA"	218	"E"	0.07270079776644707
">2ibyA"	219	"E"	0.04154695831239223
">2ibyA"	224	"D"	0.11272281408309937
">2ibyA"	226	"S"	0.32494814693927765
">2ibyA"	238	"E"	0.07194589823484421
">2ibyA"	239	"N"	0.11110378950834274
">2ibyA"	240	"G"	0.13004679679870607
">2ibyA"	246	"N"	0.9106836080551147
">2ibyA"	248	"S"	0.9082923173904419
">2ibyA"	251	"N"	0.05028852522373199
">2ibyA"	252	"D"	0.08614977756515145
">2ibyA"	253	"G"	0.05829655677080155
">2ibyA"	263	"D"	0.052017833665013315
">2ibyA"	269	"N"	0.0787358783185482
">2ibyA"	281	"D"	0.028490152955055238
">2ibyA"	285	"E"	0.03543639089912176
">2ibyA"	288	"D"	0.042790014296770096
">2ibyA"	298	"S"	0.039116385765373705
">2ibyA"	303	"D"	0.11942163556814193
">2ibyA"	305	"G"	0.15024441182613374
">2ibyA"	309	"E"	0.07248935550451278
">2ibyA"	310	"D"	0.04220891203731299
">2ibyA"	315	"E"	0.04820045493543148
">2ibyA"	317	"N"	0.07518522627651691
">2ibyA"	318	"E"	0.09211531206965447
">2ibyA"	321	"S"	0.06931349597871303
">2ibyA"	327	"N"	0.04213699698448181
">2ibyA"	332	"E"	0.11560053657740355
">2ibyA"	334	"D"	0.027334988303482532
">2ibyA"	339	"N"	0.07365350015461444
">2ibyA"	341	"N"	0.034100378304719924
">2ibyA"	342	"G"	0.06817911900579929
">2ibyA"	343	"G"	0.08820739723742008
">2ibyA"	346	"S"	0.1282593308016658
">2ibyA"	348	"G"	0.06767516136169434
">2ibyA"	352	"G"	0.06861040368676186
">2ibyA"	354	"S"	0.02643242320045829
">2ibyA"	355	"G"	0.044156662002205846
">2ibyA"	360	"G"	0.07025118544697762
">2ibyA"	369	"G"	0.1350649729371071
">2ibyA"	370	"E"	0.06286432482302189
">2ibyA"	372	"G"	0.07963045239448548
">2ibyA"	375	"S"	0.16527727665379643
">2ibyA"	378	"N"	0.04772179685533047
">2ibyA"	379	"G"	0.07235280126333236
">2ibyA"	380	"G"	0.10056673735380173
">2ibyA"	381	"G"	0.11281966269016266
">2ibyA"	382	"G"	0.07731989547610282
">2ibyA"	384	"S"	0.04004346672445536
">2ibyB"	5	"E"	0.12990186214447022
">2ibyB"	10	"S"	0.05763846077024937
">2ibyB"	17	"G"	0.03293405566364527
">2ibyB"	18	"S"	0.042877220548689365
">2ibyB"	21	"G"	0.07472434788942336
">2ibyB"	22	"S"	0.10655091106891632
">2ibyB"	24	"S"	0.05027753561735153
">2ibyB"	32	"G"	0.039818846806883815
">2ibyB"	33	"S"	0.06761123724281788
">2ibyB"	38	"G"	0.036186129739508036
">2ibyB"	41	"E"	0.0640302699059248
">2ibyB"	44	"G"	0.0735547550022602
">2ibyB"	48	"E"	0.08014064580202103
">2ibyB"	49	"E"	0.07283945195376873
">2ibyB"	52	"E"	0.06726989448070526
">2ibyB"	56	"G"	0.05310178473591805
">2ibyB"	57	"N"	0.08360995203256608
">2ibyB"	61	"G"	0.09926036521792411
">2ibyB"	62	"G"	0.03742507696151733
">2ibyB"	63	"E"	0.06753396391868591
">2ibyB"	64	"G"	0.033890503086149694
">2ibyB"	74	"G"	0.06858195457607508
">2ibyB"	76	"G"	0.0372309748083353
">2ibyB"	80	"S"	0.05133050084114075
">2ibyB"	87	"N"	0.03470456749200821
">2ibyB"	92	"S"	0.07250827141106128
">2ibyB"	93	"G"	0.06759726218879222
">2ibyB"	101	"S"	0.061484748125076295
">2ibyB"	103	"S"	0.07342565804719925
">2ibyB"	107	"G"	0.04574969168752432
">2ibyB"	110	"D"	0.02062752153724432
">2ibyB"	115	"G"	0.030091589130461217
">2ibyB"	116	"G"	0.020341244526207447
">2ibyB"	118	"E"	0.037645109370350836
">2ibyB"	119	"S"	0.06535253934562206
">2ibyB"	121	"S"	0.07818940356373787
">2ibyB"	122	"N"	0.03236718662083149
">2ibyB"	128	"N"	0.03768589543178678
">2ibyB"	130	"G"	0.03887838982045651
">2ibyB"	131	"S"	0.08035571351647378
">2ibyB"	135	"G"	0.034333813935518265
">2ibyB"	136	"G"	0.09660890121012926
">2ibyB"	140	"E"	0.052902407571673395
">2ibyB"	141	"D"	0.04507033601403236
">2ibyB"	146	"D"	0.08903673514723778
">2ibyB"	147	"G"	0.08882819786667824
">2ibyB"	150	"D"	0.05978567376732826
">2ibyB"	153	"N"	0.08369273338466883
">2ibyB"	158	"G"	0.07740199118852616
">2ibyB"	159	"S"	0.15854286700487136
">2ibyB"	162	"E"	0.0932355172932148
">2ibyB"	163	"N"	0.1475277453660965
">2ibyB"	169	"N"	0.07059256657958031
">2ibyB"	173	"N"	0.11015506014227867
">2ibyB"	174	"E"	0.07730385139584542
">2ibyB"	176	"D"	0.07364701088517904
">2ibyB"	181	"N"	0.047766676358878615
">2ibyB"	182	"S"	0.06745089143514633
">2ibyB"	186	"S"	0.03736165203154087
">2ibyB"	191	"E"	0.0687207255512476
">2ibyB"	193	"G"	0.04476491995155811
">2ibyB"	196	"G"	0.018133753258734942
">2ibyB"	197	"N"	0.08429798223078251
">2ibyB"	198	"E"	0.043865660578012465
">2ibyB"	208	"G"	0.032172590121626855
">2ibyB"	211	"D"	0.06990666091442108
">2ibyB"	216	"E"	0.06333304643630981
">2ibyB"	217	"D"	0.03381998036056757
">2ibyB"	218	"E"	0.07270079776644707
">2ibyB"	219	"E"	0.04154695831239223
">2ibyB"	224	"D"	0.11272281408309937
">2ibyB"	226	"S"	0.32494814693927765
">2ibyB"	238	"E"	0.07194589823484421
">2ibyB"	239	"N"	0.11110378950834274
">2ibyB"	240	"G"	0.13004679679870607
">2ibyB"	246	"N"	0.9106836080551147
">2ibyB"	248	"S"	0.9082923173904419
">2ibyB"	251	"N"	0.05028852522373199
">2ibyB"	252	"D"	0.08614977756515145
">2ibyB"	253	"G"	0.05829655677080155
">2ibyB"	263	"D"	0.052017833665013315
">2ibyB"	269	"N"	0.0787358783185482
">2ibyB"	281	"D"	0.028490152955055238
">2ibyB"	285	"E"	0.03543639089912176
">2ibyB"	288	"D"	0.042790014296770096
">2ibyB"	298	"S"	0.039116385765373705
">2ibyB"	303	"D"	0.11942163556814193
">2ibyB"	305	"G"	0.15024441182613374
">2ibyB"	309	"E"	0.07248935550451278
">2ibyB"	310	"D"	0.04220891203731299
">2ibyB"	315	"E"	0.04820045493543148
">2ibyB"	317	"N"	0.07518522627651691
">2ibyB"	318	"E"	0.09211531206965447
">2ibyB"	321	"S"	0.06931349597871303
">2ibyB"	327	"N"	0.04213699698448181
">2ibyB"	332	"E"	0.11560053657740355
">2ibyB"	334	"D"	0.027334988303482532
">2ibyB"	339	"N"	0.07365350015461444
">2ibyB"	341	"N"	0.034100378304719924
">2ibyB"	342	"G"	0.06817911900579929
">2ibyB"	343	"G"	0.08820739723742008
">2ibyB"	346	"S"	0.1282593308016658
">2ibyB"	348	"G"	0.06767516136169434
">2ibyB"	352	"G"	0.06861040368676186
">2ibyB"	354	"S"	0.02643242320045829
">2ibyB"	355	"G"	0.044156662002205846
">2ibyB"	360	"G"	0.07025118544697762
">2ibyB"	369	"G"	0.1350649729371071
">2ibyB"	370	"E"	0.06286432482302189
">2ibyB"	372	"G"	0.07963045239448548
">2ibyB"	375	"S"	0.16527727665379643
">2ibyB"	378	"N"	0.04772179685533047
">2ibyB"	379	"G"	0.07235280126333236
">2ibyB"	380	"G"	0.10056673735380173
">2ibyB"	381	"G"	0.11281966269016266
">2ibyB"	382	"G"	0.07731989547610282
">2ibyB"	384	"S"	0.04004346672445536
">2ibyC"	1	"S"	0.16190650761127473
">2ibyC"	7	"E"	0.13759950399398804
">2ibyC"	12	"S"	0.09169179275631904
">2ibyC"	19	"G"	0.03293405566364527
">2ibyC"	20	"S"	0.042877220548689365
">2ibyC"	23	"G"	0.07472434788942336
">2ibyC"	24	"S"	0.10655091106891632
">2ibyC"	26	"S"	0.05027753561735153
">2ibyC"	34	"G"	0.039818846806883815
">2ibyC"	35	"S"	0.06761123724281788
">2ibyC"	40	"G"	0.036186129739508036
">2ibyC"	43	"E"	0.0640302699059248
">2ibyC"	46	"G"	0.0735547550022602
">2ibyC"	50	"E"	0.08014064580202103
">2ibyC"	51	"E"	0.07283945195376873
">2ibyC"	54	"E"	0.06726989448070526
">2ibyC"	58	"G"	0.05310178473591805
">2ibyC"	59	"N"	0.08360995203256608
">2ibyC"	63	"G"	0.09926036521792411
">2ibyC"	64	"G"	0.03742507696151733
">2ibyC"	65	"E"	0.06753396391868591
">2ibyC"	66	"G"	0.033890503086149694
">2ibyC"	76	"G"	0.06858195457607508
">2ibyC"	78	"G"	0.0372309748083353
">2ibyC"	82	"S"	0.05133050084114075
">2ibyC"	89	"N"	0.03470456749200821
">2ibyC"	94	"S"	0.07250827141106128
">2ibyC"	95	"G"	0.06759726218879222
">2ibyC"	103	"S"	0.061484748125076295
">2ibyC"	105	"S"	0.07342565804719925
">2ibyC"	109	"G"	0.04574969168752432
">2ibyC"	112	"D"	0.02062752153724432
">2ibyC"	117	"G"	0.030091589130461217
">2ibyC"	118	"G"	0.020341244526207447
">2ibyC"	120	"E"	0.037645109370350836
">2ibyC"	121	"S"	0.06535253934562206
">2ibyC"	123	"S"	0.07818940356373787
">2ibyC"	124	"N"	0.03236718662083149
">2ibyC"	130	"N"	0.03768589543178678
">2ibyC"	132	"G"	0.03887838982045651
">2ibyC"	133	"S"	0.08035571351647378
">2ibyC"	137	"G"	0.034333813935518265
">2ibyC"	138	"G"	0.09660890121012926
">2ibyC"	142	"E"	0.052902407571673395
">2ibyC"	143	"D"	0.04507033601403236
">2ibyC"	148	"D"	0.08903673514723778
">2ibyC"	149	"G"	0.08882819786667824
">2ibyC"	152	"D"	0.05978567376732826
">2ibyC"	155	"N"	0.08369273338466883
">2ibyC"	160	"G"	0.07740199118852616
">2ibyC"	161	"S"	0.15854286700487136
">2ibyC"	164	"E"	0.0932355172932148
">2ibyC"	165	"N"	0.1475277453660965
">2ibyC"	171	"N"	0.07059256657958031
">2ibyC"	175	"N"	0.11015506014227867
">2ibyC"	176	"E"	0.07730385139584542
">2ibyC"	178	"D"	0.07364701088517904
">2ibyC"	183	"N"	0.047766676358878615
">2ibyC"	184	"S"	0.06745089143514633
">2ibyC"	188	"S"	0.03736165203154087
">2ibyC"	193	"E"	0.0687207255512476
">2ibyC"	195	"G"	0.04476491995155811
">2ibyC"	198	"G"	0.018133753258734942
">2ibyC"	199	"N"	0.08429798223078251
">2ibyC"	200	"E"	0.043865660578012465
">2ibyC"	210	"G"	0.032172590121626855
">2ibyC"	213	"D"	0.06990666091442108
">2ibyC"	218	"E"	0.06333304643630981
">2ibyC"	219	"D"	0.03381998036056757
">2ibyC"	220	"E"	0.07270079776644707
">2ibyC"	221	"E"	0.04154695831239223
">2ibyC"	226	"D"	0.11272281408309937
">2ibyC"	228	"S"	0.32494814693927765
">2ibyC"	240	"E"	0.07194589823484421
">2ibyC"	241	"N"	0.11110378950834274
